ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 235792, 2869, 2880, 2865, 2806, 2786, 2776, 2845, 2844, 2824, 2758, 2737, 2737, 2380, -1937, 97275, -1905, 1143, -1143, 363000, 1803000, -501000
1, 235881, 2871, 2880, 2865, 2808, 2786, 2776, 2845, 2844, 2824, 2758, 2737, 2737, 2350, -1824, 97383, -1753, 1143, -1295, 387000, 1659000, -489000
1, 235970, 2871, 2880, 2865, 2808, 2792, 2776, 2845, 2844, 2824, 2758, 2737, 2737, 2338, -1949, 97604, -1829, 1219, -1295, 435000, 1611000, -507000
1, 236059, 2871, 2884, 2865, 2808, 2792, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2302, -2015, 97503, -1905, 1295, -1219, 363000, 1611000, -513000
1, 236148, 2871, 2884, 2865, 2808, 2792, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2308, -1908, 97258, -1829, 1143, -1143, 291000, 1635000, -531000
1, 236237, 2871, 2884, 2865, 2808, 2792, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2446, -1848, 97389, -1753, 1295, -1219, 411000, 1587000, -525000
1, 236411, 2873, 2884, 2870, 2810, 2792, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2260, -1932, 97144, -1905, 1143, -1295, 315000, 1659000, -513000
1, 236500, 2873, 2879, 2870, 2810, 2793, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2254, -1842, 97359, -1829, 1067, -1219, 291000, 1491000, -507000
1, 236589, 2873, 2879, 2870, 2810, 2793, 2775, 2845, 2844, 2824, 2758, 2737, 2737, 2123, -1914, 97371, -1905, 1143, -1219, 315000, 1539000, -519000
1, 236678, 2873, 2879, 2870, 2810, 2793, 2775, 2845, 2844, 2824, 2758, 2737, 2737, 2326, -2021, 97078, -1829, 1143, -1295, 387000, 1611000, -513000
1, 236767, 2873, 2879, 2870, 2810, 2793, 2775, 2845, 2844, 2824, 2758, 2737, 2737, 2266, -2063, 97359, -1829, 1219, -1219, 291000, 1611000, -513000
1, 236856, 2873, 2879, 2868, 2807, 2793, 2775, 2845, 2844, 2825, 2758, 2737, 2737, 2428, -2015, 97258, -1981, 1067, -1295, 339000, 1659000, -513000
1, 237030, 2868, 2884, 2868, 2807, 2793, 2777, 2845, 2845, 2825, 2758, 2737, 2737, 2350, -1961, 97341, -1905, 1295, -1067, 291000, 1539000, -507000
1, 237119, 2868, 2884, 2868, 2807, 2793, 2777, 2845, 2845, 2825, 2758, 2737, 2737, 2512, -1722, 97407, -1905, 1143, -1295, 291000, 1707000, -507000
1, 237208, 2868, 2884, 2868, 2807, 2793, 2777, 2845, 2845, 2825, 2758, 2737, 2737, 2470, -1914, 97228, -1981, 1067, -1219, 387000, 1659000, -507000
1, 237297, 2868, 2884, 2868, 2807, 2793, 2777, 2845, 2845, 2825, 2758, 2737, 2737, 2284, -1961, 97174, -1981, 1219, -1219, 363000, 1563000, -525000
1, 237386, 2868, 2884, 2865, 2808, 2793, 2777, 2845, 2845, 2825, 2758, 2737, 2737, 2422, -1932, 97186, -1905, 1143, -1295, 411000, 1587000, -519000
1, 237475, 2870, 2884, 2865, 2808, 2793, 2777, 2845, 2845, 2825, 2758, 2737, 2737, 2398, -1788, 97156, -1905, 1219, -1295, 435000, 1563000, -513000
1, 237637, 2870, 2884, 2865, 2808, 2792, 2775, 2845, 2845, 2825, 2758, 2737, 2737, 2320, -1740, 97365, -1981, 1143, -1219, 411000, 1443000, -507000
1, 237726, 2870, 2884, 2865, 2808, 2792, 2775, 2845, 2845, 2825, 2758, 2737, 2737, 2272, -1860, 97317, -1829, 1143, -1219, 387000, 1611000, -495000
1, 237815, 2870, 2884, 2865, 2809, 2792, 2775, 2845, 2845, 2825, 2758, 2737, 2737, 2440, -1902, 97485, -2057, 1067, -1219, 339000, 1515000, -507000
1, 237904, 2872, 2884, 2868, 2809, 2792, 2775, 2845, 2845, 2824, 2758, 2737, 2737, 2320, -1878, 97216, -1981, 1143, -1219, 315000, 1683000, -513000
1, 237993, 2872, 2884, 2868, 2809, 2792, 2775, 2845, 2845, 2824, 2758, 2737, 2737, 2284, -1848, 97258, -2057, 1219, -1143, 339000, 1635000, -507000
1, 238082, 2872, 2882, 2868, 2809, 2793, 2775, 2845, 2844, 2824, 2758, 2737, 2737, 2344, -1656, 97389, -1981, 1143, -1143, 267000, 1683000, -501000
1, 238256, 2872, 2882, 2868, 2809, 2793, 2775, 2845, 2844, 2824, 2758, 2737, 2737, 2249, -2003, 97228, -1981, 1143, -1219, 291000, 1635000, -495000
1, 238345, 2872, 2882, 2867, 2808, 2793, 2775, 2845, 2844, 2824, 2757, 2737, 2737, 2320, -1764, 97359, -1981, 1219, -1295, 267000, 1635000, -501000
1, 238434, 2872, 2882, 2867, 2808, 2793, 2775, 2845, 2844, 2824, 2757, 2737, 2737, 2254, -1979, 97132, -1905, 1143, -1219, 387000, 1611000, -531000
1, 238523, 2872, 2881, 2867, 2808, 2793, 2775, 2845, 2844, 2824, 2757, 2737, 2737, 2290, -2003, 97234, -2134, 1219, -1295, 267000, 1467000, -501000
1, 238612, 2872, 2881, 2867, 2808, 2792, 2772, 2845, 2844, 2824, 2757, 2737, 2737, 2398, -2165, 97449, -1981, 1219, -1219, 411000, 1659000, -501000
1, 238701, 2872, 2881, 2867, 2808, 2792, 2772, 2845, 2844, 2824, 2757, 2737, 2737, 2524, -1752, 97407, -1829, 1143, -1219, 411000, 1539000, -507000
1, 238875, 2872, 2881, 2868, 2808, 2792, 2772, 2845, 2844, 2825, 2757, 2737, 2737, 2410, -1949, 97299, -1905, 1143, -1219, 483000, 1539000, -501000
1, 238964, 2870, 2881, 2868, 2808, 2792, 2772, 2845, 2844, 2825, 2757, 2737, 2737, 2326, -1782, 97084, -1905, 1143, -1219, 363000, 1539000, -507000
1, 239053, 2870, 2882, 2868, 2808, 2792, 2772, 2845, 2845, 2825, 2757, 2737, 2737, 2344, -1848, 97156, -1905, 1219, -1219, 411000, 1491000, -507000
1, 239142, 2870, 2882, 2868, 2808, 2792, 2775, 2845, 2845, 2825, 2757, 2737, 2736, 2278, -1830, 97264, -1981, 1219, -1295, 363000, 1563000, -531000
1, 239231, 2870, 2882, 2868, 2808, 2792, 2775, 2845, 2845, 2825, 2757, 2737, 2736, 2254, -1860, 97246, -1905, 1143, -1219, 435000, 1659000, -519000
1, 239320, 2870, 2882, 2868, 2809, 2792, 2775, 2845, 2845, 2825, 2758, 2737, 2736, 2153, -1752, 97449, -1981, 1219, -1219, 363000, 1419000, -507000
1, 239494, 2874, 2882, 2868, 2810, 2792, 2775, 2845, 2845, 2825, 2758, 2737, 2736, 2326, -1620, 97246, -1905, 1067, -1219, 363000, 1659000, -501000
1, 239583, 2874, 2882, 2868, 2810, 2792, 2777, 2845, 2845, 2825, 2758, 2737, 2736, 2332, -1943, 97377, -1829, 1067, -1143, 483000, 1563000, -495000
1, 239677, 2874, 2882, 2868, 2810, 2797, 2777, 2845, 2845, 2825, 2758, 2737, 2736, 2171, -1979, 97293, -1905, 1143, -1295, 387000, 1563000, -519000
1, 239766, 2874, 2882, 2868, 2810, 2797, 2777, 2845, 2845, 2825, 2758, 2737, 2736, 2344, -1985, 97365, -1981, 1143, -1143, 315000, 1515000, -513000
1, 239855, 2874, 2882, 2868, 2810, 2797, 2777, 2845, 2845, 2825, 2758, 2737, 2736, 2320, -1967, 97377, -2057, 1219, -1295, 195000, 1515000, -513000
1, 239944, 2874, 2882, 2870, 2810, 2797, 2777, 2845, 2845, 2825, 2758, 2737, 2736, 2266, -1896, 97455, -1753, 1067, -1143, 171000, 1539000, -489000
1, 240106, 2873, 2881, 2870, 2810, 2797, 2779, 2845, 2845, 2825, 2758, 2738, 2736, 2243, -1782, 97401, -1829, 1219, -1143, 435000, 1587000, -507000
1, 240195, 2873, 2881, 2870, 2810, 2792, 2779, 2845, 2845, 2825, 2758, 2738, 2736, 2165, -1842, 97311, -1905, 1219, -1143, 339000, 1539000, -519000
1, 240284, 2873, 2881, 2870, 2810, 2792, 2779, 2845, 2845, 2825, 2758, 2738, 2736, 2386, -1764, 97443, -2057, 1143, -1295, 291000, 1611000, -507000
1, 240373, 2873, 2881, 2870, 2809, 2792, 2779, 2845, 2845, 2825, 2758, 2738, 2736, 2386, -1914, 97431, -1753, 1219, -1219, 195000, 1539000, -501000
1, 240462, 2871, 2881, 2864, 2809, 2792, 2779, 2845, 2845, 2825, 2758, 2738, 2736, 2338, -1997, 97132, -1829, 1143, -1143, 219000, 1587000, -507000
1, 240551, 2871, 2883, 2864, 2809, 2792, 2779, 2845, 2845, 2825, 2758, 2738, 2736, 2368, -1937, 97275, -1829, 1067, -1219, 483000, 1539000, -507000
1, 240726, 2871, 2883, 2864, 2809, 2791, 2777, 2845, 2845, 2825, 2758, 2738, 2736, 2183, -1794, 97054, -1905, 1219, -1143, 459000, 1611000, -489000
1, 240815, 2871, 2883, 2864, 2809, 2791, 2777, 2845, 2845, 2825, 2758, 2738, 2736, 2159, -1788, 97270, -1829, 1219, -1219, 411000, 1611000, -507000
1, 240904, 2871, 2883, 2864, 2810, 2791, 2777, 2845, 2845, 2825, 2758, 2738, 2736, 2231, -1961, 97126, -1905, 1143, -1219, 411000, 1683000, -507000
1, 240994, 2871, 2883, 2867, 2810, 2791, 2777, 2845, 2845, 2825, 2758, 2738, 2736, 2266, -2009, 97497, -1905, 1219, -1219, 387000, 1467000, -519000
1, 241083, 2871, 2880, 2867, 2810, 2791, 2777, 2845, 2844, 2825, 2758, 2738, 2736, 2266, -1902, 97132, -1981, 1143, -1371, 291000, 1659000, -507000
1, 241172, 2871, 2880, 2867, 2810, 2791, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2195, -1932, 97479, -2057, 1067, -1295, 363000, 1515000, -507000
1, 241346, 2871, 2880, 2867, 2810, 2791, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2452, -1758, 97222, -1905, 1143, -1219, 219000, 1587000, -501000
1, 241435, 2871, 2880, 2867, 2810, 2791, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2302, -1896, 97270, -1981, 1143, -1219, 435000, 1539000, -495000
1, 241524, 2870, 2881, 2866, 2810, 2791, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2147, -2033, 97401, -1829, 1143, -1219, 387000, 1659000, -519000
1, 241613, 2870, 2881, 2866, 2810, 2791, 2776, 2845, 2844, 2825, 2758, 2737, 2736, 2314, -1884, 97234, -1905, 1143, -1219, 459000, 1515000, -519000
1, 241702, 2870, 2881, 2866, 2810, 2790, 2776, 2845, 2844, 2825, 2758, 2737, 2736, 2153, -1914, 97287, -1981, 1067, -1219, 339000, 1635000, -501000
1, 241791, 2870, 2881, 2866, 2810, 2790, 2776, 2845, 2844, 2825, 2758, 2737, 2736, 2440, -1800, 97311, -2057, 1219, -1295, 363000, 1539000, -525000
1, 241953, 2870, 2881, 2866, 2806, 2790, 2776, 2845, 2844, 2825, 2758, 2737, 2736, 2290, -1686, 97240, -1905, 1219, -1219, 363000, 1515000, -525000
1, 242042, 2871, 2878, 2869, 2806, 2790, 2776, 2845, 2844, 2825, 2758, 2737, 2736, 2374, -1824, 97246, -1829, 1143, -1143, 411000, 1635000, -531000
1, 242131, 2871, 2878, 2869, 2806, 2790, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2422, -1872, 97371, -1829, 1295, -1219, 339000, 1587000, -507000
1, 242220, 2871, 2878, 2869, 2806, 2796, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2350, -1926, 97000, -1829, 1143, -1143, 339000, 1563000, -531000
1, 242309, 2871, 2878, 2869, 2806, 2796, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2278, -1794, 97216, -1829, 1219, -1219, 411000, 1659000, -519000
1, 242398, 2871, 2878, 2869, 2809, 2796, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2368, -1812, 97317, -1829, 1143, -1219, 387000, 1419000, -519000
1, 242572, 2873, 2881, 2869, 2809, 2796, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2249, -2045, 97305, -1981, 1143, -1219, 459000, 1515000, -531000
1, 242661, 2873, 2881, 2869, 2809, 2796, 2774, 2845, 2844, 2825, 2758, 2737, 2737, 2189, -1788, 97395, -1829, 1067, -1295, 435000, 1563000, -543000
1, 242750, 2873, 2881, 2869, 2809, 2793, 2774, 2845, 2844, 2825, 2758, 2737, 2737, 2350, -2003, 97299, -1905, 1143, -1219, 387000, 1659000, -513000
1, 242839, 2873, 2881, 2869, 2811, 2793, 2774, 2845, 2844, 2825, 2758, 2737, 2737, 2428, -1728, 97634, -1905, 1143, -1371, 459000, 1635000, -531000
1, 242928, 2873, 2881, 2869, 2811, 2793, 2774, 2845, 2844, 2825, 2758, 2737, 2737, 2332, -2093, 97341, -1981, 1067, -1219, 267000, 1563000, -537000
1, 243017, 2874, 2881, 2867, 2811, 2793, 2774, 2845, 2844, 2825, 2758, 2737, 2737, 2428, -1758, 97072, -1905, 1143, -1219, 339000, 1539000, -519000
1, 243191, 2874, 2882, 2867, 2811, 2793, 2770, 2845, 2845, 2825, 2758, 2737, 2736, 2195, -1937, 97437, -2057, 1067, -1143, 459000, 1611000, -537000
1, 243280, 2874, 2882, 2867, 2811, 2795, 2770, 2845, 2845, 2825, 2758, 2737, 2736, 2506, -1902, 97479, -1753, 1143, -1219, 411000, 1563000, -531000
1, 243369, 2874, 2882, 2867, 2808, 2795, 2770, 2845, 2845, 2825, 2757, 2737, 2736, 2332, -1902, 97180, -1981, 1067, -1143, 531000, 1587000, -537000
1, 243458, 2874, 2882, 2867, 2808, 2795, 2770, 2845, 2845, 2825, 2757, 2737, 2736, 2159, -1836, 97563, -1981, 1143, -1295, 171000, 1635000, -537000
1, 243547, 2867, 2885, 2871, 2808, 2795, 2770, 2845, 2845, 2825, 2757, 2737, 2736, 2225, -1872, 97228, -1829, 1067, -1219, 411000, 1635000, -531000
1, 243636, 2867, 2885, 2871, 2808, 2795, 2770, 2845, 2845, 2825, 2757, 2737, 2736, 2207, -1764, 97323, -1829, 1143, -1295, 315000, 1539000, -531000
1, 243810, 2867, 2885, 2871, 2808, 2788, 2771, 2845, 2845, 2825, 2757, 2737, 2736, 2243, -1890, 97198, -2057, 1143, -1219, 267000, 1467000, -531000
1, 243899, 2867, 2885, 2871, 2808, 2788, 2771, 2845, 2845, 2825, 2757, 2737, 2736, 2207, -1872, 97365, -1905, 1067, -1219, 387000, 1611000, -531000
1, 243988, 2867, 2885, 2871, 2808, 2788, 2771, 2845, 2845, 2825, 2757, 2737, 2736, 2254, -2027, 97419, -1981, 1219, -1295, 315000, 1635000, -519000
1, 244077, 2871, 2882, 2869, 2808, 2788, 2771, 2845, 2845, 2825, 2757, 2737, 2736, 2314, -1955, 97616, -1981, 1143, -1219, 315000, 1539000, -531000
1, 244166, 2871, 2882, 2869, 2808, 2788, 2776, 2845, 2845, 2825, 2757, 2737, 2736, 2123, -1704, 97275, -1905, 1067, -1219, 243000, 1563000, -543000
1, 244255, 2871, 2882, 2869, 2808, 2788, 2776, 2845, 2845, 2825, 2757, 2737, 2736, 2249, -1961, 97240, -1829, 1219, -1219, 147000, 1683000, -531000
1, 244417, 2871, 2882, 2869, 2807, 2788, 2776, 2845, 2845, 2825, 2758, 2737, 2736, 2296, -1740, 97299, -1905, 1143, -1295, 315000, 1563000, -531000
1, 244506, 2871, 2882, 2869, 2807, 2788, 2776, 2845, 2845, 2825, 2758, 2737, 2736, 2290, -1943, 97162, -1905, 1219, -1219, 363000, 1659000, -543000
1, 244595, 2875, 2883, 2867, 2807, 2788, 2776, 2845, 2845, 2825, 2758, 2737, 2736, 2476, -1794, 97096, -1829, 1143, -1219, 267000, 1659000, -537000
1, 244684, 2875, 2883, 2867, 2807, 2788, 2772, 2845, 2845, 2825, 2758, 2737, 2736, 2332, -1902, 97174, -1829, 1143, -1219, 507000, 1443000, -537000
1, 244773, 2875, 2883, 2867, 2807, 2789, 2772, 2845, 2845, 2825, 2758, 2737, 2736, 2254, -1878, 97228, -1753, 1143, -1219, 507000, 1731000, -543000
1, 244862, 2875, 2883, 2867, 2804, 2789, 2772, 2845, 2845, 2825, 2758, 2737, 2736, 2231, -1932, 97485, -1981, 1143, -1143, 387000, 1659000, -543000
1, 245036, 2875, 2883, 2867, 2804, 2789, 2772, 2845, 2844, 2825, 2758, 2737, 2736, 2560, -1908, 97353, -1905, 1219, -1219, 339000, 1587000, -537000
1, 245125, 2872, 2883, 2866, 2804, 2789, 2772, 2845, 2844, 2825, 2758, 2737, 2736, 2237, -1860, 97491, -1981, 1219, -1295, 339000, 1467000, -525000
1, 245214, 2872, 2883, 2866, 2804, 2789, 2780, 2845, 2844, 2825, 2758, 2737, 2736, 2278, -1937, 97108, -1905, 1143, -1219, 243000, 1515000, -555000
1, 245303, 2872, 2883, 2866, 2804, 2792, 2780, 2845, 2844, 2825, 2758, 2737, 2736, 2338, -2003, 97024, -1905, 1143, -1219, 291000, 1635000, -537000
1, 245392, 2872, 2883, 2866, 2810, 2792, 2780, 2845, 2844, 2825, 2758, 2737, 2736, 2434, -1890, 97305, -1905, 1067, -1219, 435000, 1515000, -519000
1, 245481, 2872, 2883, 2866, 2810, 2792, 2780, 2845, 2844, 2825, 2758, 2737, 2736, 2189, -1943, 97521, -1981, 1067, -1219, 507000, 1587000, -519000
1, 245655, 2869, 2884, 2868, 2810, 2792, 2780, 2845, 2844, 2825, 2758, 2737, 2736, 2314, -1806, 97353, -1905, 1219, -1219, 387000, 1563000, -531000
1, 245744, 2869, 2884, 2868, 2810, 2792, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2404, -1949, 97335, -1981, 1219, -1219, 387000, 1563000, -525000
1, 245833, 2869, 2884, 2868, 2810, 2788, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2308, -1800, 97449, -1981, 1067, -1219, 363000, 1515000, -537000
1, 245922, 2869, 2884, 2868, 2809, 2788, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2374, -1644, 97168, -1905, 1067, -1219, 387000, 1611000, -537000
1, 246011, 2869, 2884, 2868, 2809, 2788, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2260, -1806, 97341, -1905, 1219, -1295, 459000, 1467000, -543000
1, 246100, 2870, 2884, 2868, 2809, 2788, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2249, -1818, 97353, -1905, 1143, -1219, 363000, 1491000, -525000
1, 246274, 2870, 2884, 2867, 2809, 2788, 2779, 2845, 2844, 2825, 2758, 2737, 2736, 2374, -1854, 97240, -1829, 1219, -1219, 339000, 1515000, -537000
1, 246363, 2870, 2884, 2867, 2806, 2791, 2779, 2845, 2844, 2825, 2758, 2737, 2736, 2374, -1842, 97252, -1905, 1295, -1219, 435000, 1539000, -537000
1, 246452, 2870, 2884, 2867, 2806, 2791, 2779, 2845, 2844, 2825, 2758, 2737, 2736, 2093, -1776, 97389, -1829, 1143, -1143, 363000, 1563000, -537000
1, 246541, 2870, 2881, 2867, 2806, 2791, 2779, 2845, 2844, 2825, 2758, 2737, 2736, 2320, -1902, 97126, -1981, 1219, -1295, 339000, 1467000, -531000
1, 246630, 2873, 2881, 2867, 2806, 2791, 2779, 2845, 2844, 2825, 2758, 2737, 2736, 2392, -1866, 97521, -1905, 1219, -1143, 387000, 1419000, -531000
1, 246719, 2873, 2881, 2868, 2806, 2791, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2428, -1800, 97186, -1829, 1143, -1143, 363000, 1491000, -543000
1, 246881, 2873, 2881, 2868, 2811, 2790, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2338, -1728, 97341, -1829, 1219, -1371, 387000, 1491000, -537000
1, 246970, 2873, 2881, 2868, 2811, 2790, 2774, 2845, 2844, 2825, 2758, 2737, 2736, 2518, -1818, 97144, -1829, 990, -1143, 411000, 1683000, -525000
1, 247059, 2873, 2881, 2868, 2811, 2790, 2774, 2845, 2845, 2825, 2758, 2737, 2736, 2231, -1878, 97347, -1829, 1219, -1219, 459000, 1611000, -519000
1, 247148, 2871, 2881, 2868, 2811, 2790, 2774, 2845, 2845, 2825, 2758, 2737, 2736, 2416, -1979, 97622, -1829, 1067, -1143, 291000, 1587000, -537000
1, 247237, 2871, 2881, 2866, 2811, 2790, 2776, 2845, 2845, 2825, 2758, 2737, 2736, 2225, -1973, 97341, -1829, 1143, -1219, 339000, 1587000, -519000
1, 247326, 2871, 2881, 2866, 2811, 2790, 2776, 2845, 2845, 2825, 2758, 2737, 2736, 2117, -1764, 97114, -1829, 1143, -1219, 387000, 1563000, -525000
1, 247500, 2871, 2881, 2866, 2809, 2792, 2776, 2845, 2845, 2825, 2757, 2737, 2736, 2237, -2081, 97168, -1905, 1143, -1295, 435000, 1659000, -519000
1, 247589, 2871, 2882, 2866, 2809, 2792, 2776, 2845, 2845, 2825, 2757, 2737, 2736, 2386, -2171, 97216, -1981, 1143, -1219, 435000, 1611000, -513000
1, 247678, 2869, 2882, 2866, 2809, 2792, 2776, 2845, 2845, 2825, 2757, 2737, 2736, 2446, -1788, 97228, -1829, 1219, -1143, 339000, 1659000, -525000
1, 247767, 2869, 2882, 2865, 2809, 2792, 2774, 2845, 2845, 2825, 2757, 2737, 2736, 2356, -1884, 97353, -1829, 1219, -1219, 171000, 1659000, -531000
1, 247856, 2869, 2882, 2865, 2809, 2792, 2774, 2845, 2845, 2825, 2757, 2737, 2736, 2374, -1680, 97317, -1905, 1067, -1371, 339000, 1563000, -525000
1, 247945, 2869, 2882, 2865, 2808, 2790, 2774, 2845, 2845, 2825, 2757, 2737, 2736, 2296, -1872, 97281, -1829, 1219, -1219, 363000, 1563000, -525000
1, 248120, 2869, 2876, 2865, 2808, 2790, 2774, 2845, 2844, 2825, 2757, 2737, 2736, 2266, -1686, 97353, -1981, 1143, -1219, 387000, 1779000, -537000
1, 248209, 2871, 2876, 2869, 2808, 2790, 2774, 2845, 2844, 2825, 2757, 2737, 2736, 2422, -1914, 97270, -2057, 1143, -1219, 291000, 1539000, -525000
1, 248298, 2871, 2876, 2869, 2808, 2790, 2773, 2845, 2844, 2825, 2757, 2737, 2737, 2404, -1884, 97216, -1905, 1067, -1219, 291000, 1683000, -525000
1, 248387, 2871, 2876, 2869, 2810, 2790, 2773, 2845, 2844, 2825, 2757, 2737, 2737, 2452, -1740, 97311, -1829, 1143, -1219, 387000, 1587000, -519000
1, 248476, 2871, 2876, 2869, 2810, 2793, 2773, 2845, 2844, 2825, 2757, 2737, 2737, 2249, -1967, 97353, -1905, 1067, -1295, 339000, 1491000, -531000
1, 248565, 2871, 2882, 2869, 2810, 2793, 2773, 2845, 2844, 2825, 2757, 2737, 2737, 2272, -1710, 97216, -1905, 1143, -1143, 243000, 1635000, -519000
1, 248739, 2869, 2882, 2869, 2810, 2793, 2775, 2845, 2844, 2825, 2757, 2737, 2737, 2524, -1794, 97383, -1905, 1143, -1143, 243000, 1563000, -525000
1, 248828, 2869, 2882, 2869, 2810, 2793, 2775, 2845, 2844, 2825, 2757, 2737, 2737, 2344, -1860, 97299, -1981, 1219, -1219, 435000, 1539000, -519000
1, 248917, 2869, 2882, 2869, 2806, 2788, 2775, 2845, 2844, 2825, 2757, 2737, 2737, 2326, -1830, 97335, -1905, 1143, -1295, 339000, 1611000, -531000
1, 249006, 2869, 2882, 2869, 2806, 2788, 2775, 2845, 2844, 2825, 2757, 2737, 2737, 2195, -1824, 97126, -2057, 1219, -1295, 267000, 1635000, -537000
1, 249095, 2869, 2881, 2869, 2806, 2788, 2775, 2845, 2844, 2825, 2757, 2737, 2737, 2416, -1955, 97311, -1981, 1219, -1219, 291000, 1563000, -519000
1, 249184, 2869, 2881, 2869, 2806, 2788, 2775, 2845, 2844, 2825, 2757, 2737, 2737, 2278, -1914, 96982, -1905, 1219, -1143, 435000, 1635000, -525000
1, 249346, 2869, 2881, 2872, 2806, 2788, 2771, 2845, 2844, 2825, 2757, 2737, 2736, 2302, -1878, 97186, -1905, 1219, -1295, 291000, 1659000, -525000
1, 249435, 2869, 2881, 2872, 2807, 2788, 2771, 2845, 2844, 2825, 2758, 2737, 2736, 2284, -1842, 97413, -1829, 1067, -1219, 219000, 1611000, -531000
1, 249524, 2869, 2881, 2872, 2807, 2788, 2771, 2845, 2844, 2825, 2758, 2737, 2736, 2332, -1818, 97377, -1981, 1143, -1219, 363000, 1587000, -543000
1, 249613, 2869, 2882, 2872, 2807, 2788, 2771, 2845, 2844, 2825, 2758, 2737, 2736, 2272, -1650, 97162, -2057, 1219, -1219, 339000, 1563000, -531000
1, 249702, 2873, 2882, 2872, 2807, 2788, 2771, 2845, 2844, 2825, 2758, 2737, 2736, 2243, -1704, 97335, -1829, 1143, -1295, 363000, 1515000, -543000
1, 249791, 2873, 2882, 2874, 2807, 2788, 2773, 2845, 2844, 2825, 2758, 2737, 2736, 2219, -1794, 97497, -1905, 1143, -1219, 291000, 1491000, -543000
1, 249965, 2873, 2882, 2874, 2809, 2792, 2773, 2845, 2844, 2825, 2758, 2737, 2736, 2207, -1842, 97437, -1981, 1067, -1295, 363000, 1707000, -549000
1, 250054, 2873, 2880, 2874, 2809, 2792, 2773, 2845, 2844, 2825, 2758, 2737, 2736, 2422, -1842, 97281, -1905, 1143, -1295, 291000, 1587000, -555000
1, 250143, 2873, 2880, 2874, 2809, 2792, 2773, 2845, 2844, 2825, 2758, 2737, 2736, 2332, -1794, 97287, -1905, 1219, -1295, 267000, 1563000, -555000
1, 250232, 2874, 2880, 2874, 2809, 2792, 2773, 2845, 2844, 2825, 2758, 2737, 2736, 2368, -1836, 97246, -1905, 1143, -1219, 219000, 1515000, -525000
1, 250321, 2874, 2880, 2867, 2809, 2792, 2775, 2845, 2844, 2825, 2758, 2737, 2736, 2338, -2039, 97216, -1905, 1067, -1219, 363000, 1515000, -531000
1, 250410, 2874, 2880, 2867, 2810, 2792, 2775, 2845, 2844, 2825, 2757, 2737, 2736, 2362, -1955, 97287, -1981, 1143, -1295, 363000, 1515000, -549000
1, 250584, 2874, 2880, 2867, 2810, 2788, 2775, 2845, 2844, 2825, 2757, 2737, 2736, 2362, -1997, 97234, -1981, 1219, -1295, 291000, 1539000, -531000
1, 250673, 2874, 2880, 2867, 2810, 2788, 2775, 2845, 2844, 2825, 2757, 2737, 2736, 2434, -2003, 97389, -1981, 990, -1371, 363000, 1587000, -549000
1, 250762, 2869, 2880, 2867, 2810, 2788, 2775, 2845, 2844, 2825, 2757, 2737, 2736, 2434, -1949, 97162, -1981, 1143, -1295, 459000, 1515000, -537000
1, 250851, 2869, 2880, 2868, 2810, 2788, 2776, 2845, 2844, 2825, 2757, 2737, 2736, 2207, -1752, 97371, -1905, 1219, -1143, 315000, 1515000, -543000
1, 250940, 2869, 2880, 2868, 2809, 2788, 2776, 2845, 2844, 2825, 2757, 2737, 2736, 2296, -1848, 97228, -2057, 1219, -1295, 435000, 1611000, -537000
1, 251029, 2869, 2880, 2868, 2809, 2794, 2776, 2845, 2844, 2825, 2757, 2737, 2736, 2416, -1997, 97383, -1905, 1219, -1219, 579000, 1515000, -549000
1, 251191, 2869, 2879, 2868, 2809, 2794, 2776, 2845, 2845, 2825, 2757, 2737, 2736, 2272, -1878, 97287, -1829, 1143, -1143, 315000, 1515000, -549000
